,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
0,2780,ENG1,2010,s,Manchester City,England,left,34838,Stephen Ireland,23,Ireland,midfielder,Aston Villa,England,9700000.0,13000000.0,False,False,False,False,468975,ENG1
1,2781,ENG2,2010,s,Aston Villa Reserves,England,left,61561,Barry Bannan,20,Scotland,midfielder,Aston Villa,England,NF,NF,False,False,False,False,3394923,ENG1
2,2782,ENG2,2010,s,Aston Villa Reserves,England,left,61572,Chris Herd,21,Australia,midfielder,Aston Villa,England,NF,NF,False,False,False,False,3668068,ENG1
3,2783,ENG2,2010,s,Aston Villa U18,England,left,96737,Arsenio Halfhuid,18,Netherlands,defender,Aston Villa,England,0 €,NF,False,False,False,False,517044,ENG1
4,2784,ENG2,2010,s,Aston Villa Reserves,England,left,98240,Ciaran Clark,20,Ireland,defender,Aston Villa,England,NF,NF,False,False,False,False,492653,ENG1
5,2785,ENG2,2010,s,Burnley FC,England,left,62642,Nathan Delfouneso,20,England,striker,Aston Villa,England,0.0,3500000.0,False,True,True,False,570539,ENG1
6,2786,ENG2,2010,s,Leeds United,England,left,61575,Eric Lichaj,22,United States,defender,Aston Villa,England,0.0,1000000.0,False,True,True,False,542101,ENG1
7,2787,ENG1,2010,s,Newcastle United,England,left,34838,Stephen Ireland,24,Ireland,midfielder,Aston Villa,England,0.0,13000000.0,False,True,True,False,533956,ENG1
8,2788,ENG2,2010,s,Portsmouth FC,England,left,61573,Jonathan Hogg,22,England,midfielder,Aston Villa,England,0.0,-,False,True,True,False,531761,ENG1
9,2789,ENG2,2010,s,Hull City,England,left,39471,Brad Guzan,26,United States,goalkeeper,Aston Villa,England,0.0,1000000.0,False,True,True,False,531745,ENG1
10,2790,ENG1,2010,s,Stoke City,England,left,3570,John Carew,31,Norway,striker,Aston Villa,England,0.0,10000000.0,False,True,True,False,528917,ENG1
